REGION	DEP	CHEFLIEU	TNCC	NCC	NCCENR
84	01	01053	5	AIN	Ain
32	02	02408	5	AISNE	Aisne
84	03	03190	5	ALLIER	Allier
93	04	04070	4	ALPES-DE-HAUTE-PROVENCE	Alpes-de-Haute-Provence
93	05	05061	4	HAUTES-ALPES	Hautes-Alpes
93	06	06088	4	ALPES-MARITIMES	Alpes-Maritimes
84	07	07186	5	ARDECHE	Ardèche
44	08	08105	4	ARDENNES	Ardennes
76	09	09122	5	ARIEGE	Ariège
44	10	10387	5	AUBE	Aube
76	11	11069	5	AUDE	Aude
76	12	12202	5	AVEYRON	Aveyron
93	13	13055	4	BOUCHES-DU-RHONE	Bouches-du-Rhône
28	14	14118	2	CALVADOS	Calvados
84	15	15014	2	CANTAL	Cantal
75	16	16015	3	CHARENTE	Charente
75	17	17300	3	CHARENTE-MARITIME	Charente-Maritime
24	18	18033	2	CHER	Cher
75	19	19272	3	CORREZE	Corrèze
94	2A	2A004	3	CORSE-DU-SUD	Corse-du-Sud
94	2B	2B033	3	HAUTE-CORSE	Haute-Corse
27	21	21231	3	COTE-D'OR	Côte-d'Or
53	22	22278	4	COTES-D'ARMOR	Côtes-d'Armor
75	23	23096	3	CREUSE	Creuse
75	24	24322	3	DORDOGNE	Dordogne
27	25	25056	2	DOUBS	Doubs
84	26	26362	3	DROME	Drôme
28	27	27229	5	EURE	Eure
24	28	28085	1	EURE-ET-LOIR	Eure-et-Loir
53	29	29232	2	FINISTERE	Finistère
76	30	30189	2	GARD	Gard
76	31	31555	3	HAUTE-GARONNE	Haute-Garonne
76	32	32013	2	GERS	Gers
75	33	33063	3	GIRONDE	Gironde
76	34	34172	5	HERAULT	Hérault
53	35	35238	1	ILLE-ET-VILAINE	Ille-et-Vilaine
24	36	36044	5	INDRE	Indre
24	37	37261	1	INDRE-ET-LOIRE	Indre-et-Loire
84	38	38185	5	ISERE	Isère
27	39	39300	2	JURA	Jura
75	40	40192	4	LANDES	Landes
24	41	41018	2	LOIR-ET-CHER	Loir-et-Cher
84	42	42218	3	LOIRE	Loire
84	43	43157	3	HAUTE-LOIRE	Haute-Loire
52	44	44109	3	LOIRE-ATLANTIQUE	Loire-Atlantique
24	45	45234	2	LOIRET	Loiret
76	46	46042	2	LOT	Lot
75	47	47001	2	LOT-ET-GARONNE	Lot-et-Garonne
76	48	48095	3	LOZERE	Lozère
52	49	49007	2	MAINE-ET-LOIRE	Maine-et-Loire
28	50	50502	3	MANCHE	Manche
44	51	51108	3	MARNE	Marne
44	52	52121	3	HAUTE-MARNE	Haute-Marne
52	53	53130	3	MAYENNE	Mayenne
44	54	54395	0	MEURTHE-ET-MOSELLE	Meurthe-et-Moselle
44	55	55029	3	MEUSE	Meuse
53	56	56260	2	MORBIHAN	Morbihan
44	57	57463	3	MOSELLE	Moselle
27	58	58194	3	NIEVRE	Nièvre
32	59	59350	2	NORD	Nord
32	60	60057	5	OISE	Oise
28	61	61001	5	ORNE	Orne
32	62	62041	2	PAS-DE-CALAIS	Pas-de-Calais
84	63	63113	2	PUY-DE-DOME	Puy-de-Dôme
75	64	64445	4	PYRENEES-ATLANTIQUES	Pyrénées-Atlantiques
76	65	65440	4	HAUTES-PYRENEES	Hautes-Pyrénées
76	66	66136	4	PYRENEES-ORIENTALES	Pyrénées-Orientales
44	67	67482	2	BAS-RHIN	Bas-Rhin
44	68	68066	2	HAUT-RHIN	Haut-Rhin
84	69	69123	2	RHONE	Rhône
27	70	70550	3	HAUTE-SAONE	Haute-Saône
27	71	71270	0	SAONE-ET-LOIRE	Saône-et-Loire
52	72	72181	3	SARTHE	Sarthe
84	73	73065	3	SAVOIE	Savoie
84	74	74010	3	HAUTE-SAVOIE	Haute-Savoie
11	75	75056	0	PARIS	Paris
28	76	76540	3	SEINE-MARITIME	Seine-Maritime
11	77	77288	0	SEINE-ET-MARNE	Seine-et-Marne
11	78	78646	4	YVELINES	Yvelines
75	79	79191	4	DEUX-SEVRES	Deux-Sèvres
32	80	80021	3	SOMME	Somme
76	81	81004	2	TARN	Tarn
76	82	82121	2	TARN-ET-GARONNE	Tarn-et-Garonne
93	83	83137	2	VAR	Var
93	84	84007	2	VAUCLUSE	Vaucluse
52	85	85191	3	VENDEE	Vendée
75	86	86194	3	VIENNE	Vienne
75	87	87085	3	HAUTE-VIENNE	Haute-Vienne
44	88	88160	4	VOSGES	Vosges
27	89	89024	5	YONNE	Yonne
27	90	90010	2	TERRITOIRE DE BELFORT	Territoire de Belfort
11	91	91228	5	ESSONNE	Essonne
11	92	92050	4	HAUTS-DE-SEINE	Hauts-de-Seine
11	93	93008	3	SEINE-SAINT-DENIS	Seine-Saint-Denis
11	94	94028	2	VAL-DE-MARNE	Val-de-Marne
11	95	95500	2	VAL-D'OISE	Val-d'Oise
01	971	97105	3	GUADELOUPE	Guadeloupe
02	972	97209	3	MARTINIQUE	Martinique
03	973	97302	3	GUYANE	Guyane
04	974	97411	0	LA REUNION	La Réunion
06	976	97608	0	MAYOTTE	Mayotte
