"code_rome","code_fiche_em","code_ogr","libelle_rome","statut"
"A1204","13","10","Protection du patrimoine naturel","1"
"D1214","97","100","Vente en habillement et accessoires de la personne","1"
"D1301","120","101","Management de magasin de détail","1"
"D1401","125","102","Assistanat commercial","1"
"D1402","124","103","Relation commerciale grands comptes et entreprises","1"
"D1403","127","104","Relation commerciale auprès de particuliers","1"
"D1404","129","105","Relation commerciale en vente de véhicules","1"
"D1405","131","106","Conseil en information médicale","1"
"D1406","135","107","Management en force de vente","1"
"D1407","133","108","Relation technico-commerciale","1"
"D1408","122","109","Téléconseil et télévente","1"
"A1205","18","11","Sylviculture","1"
"D1501","146","110","Animation de vente","1"
"D1502","141","111","Management/gestion de rayon produits alimentaires","1"
"D1503","142","112","Management/gestion de rayon produits non alimentaires","1"
"D1504","150","113","Direction de magasin de grande distribution","1"
"D1505","139","114","Personnel de caisse","1"
"D1506","152","115","Marchandisage","1"
"D1507","137","116","Mise en rayon libre-service","1"
"D1508","144","117","Encadrement du personnel de caisses","1"
"D1509","148","118","Management de département en grande distribution","1"
"E1101","112","119","Animation de site multimédia","1"
"A1301","27","12","Conseil et assistance technique en agriculture","1"
"E1102","110","120","Ecriture d''ouvrages, de livres","1"
"E1103","121","121","Communication","1"
"E1104","119","122","Conception de contenus multimédias","1"
"E1105","123","123","Coordination d''édition","1"
"E1106","116","124","Journalisme et information média","1"
"E1107","114","125","Organisation d''évènementiel","1"
"E1108","126","126","Traduction, interprétariat","1"
"E1201","128","127","Photographie","1"
"E1202","138","128","Production en laboratoire cinématographique","1"
"E1203","136","129","Production en laboratoire photographique","1"
"A1302","25","13","Contrôle et diagnostic technique en agriculture","1"
"E1204","582","130","Projection cinéma","1"
"E1205","134","131","Réalisation de contenus multimédias","1"
"E1301","149","132","Conduite de machines d''impression","1"
"E1302","140","133","Conduite de machines de façonnage routage","1"
"E1303","153","134","Encadrement des industries graphiques","1"
"E1304","151","135","Façonnage et routage","1"
"E1305","145","136","Préparation et correction en édition et presse","1"
"E1306","147","137","Prépresse","1"
"E1307","143","138","Reprographie","1"
"E1308","154","139","Intervention technique en industrie graphique","1"
